experiment_id,window_index,window_nll,window_tokens
pythia-160m_pruning_aggressive_s30_b32_rep0,486,2108.61083984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,487,2014.54248046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,488,2052.706787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,489,1843.806640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,490,1970.4339599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,491,1964.19140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,492,2064.52294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,493,2013.0909423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,494,1958.4600830078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,495,1919.3021240234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,496,1808.09423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,497,1874.1156005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,498,1919.5723876953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,499,1764.688720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,500,1997.3253173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,501,1948.1502685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,502,2062.74853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,503,1679.0267333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,504,2102.279296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,505,2086.9296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,506,2198.40966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,507,1863.4091796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,508,1883.447021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,509,1761.552001953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,510,1852.1207275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,511,1853.27587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,0,1789.5623779296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,1,2022.0106201171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,2,1993.5374755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,3,1996.45751953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,4,1853.0887451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,5,1969.4659423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,6,1994.110595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,7,1958.014404296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,8,2264.07177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,9,2038.792724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,10,1986.5618896484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,11,2082.489013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,12,2214.824462890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,13,2057.0556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,14,1962.4124755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,15,2003.9962158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,16,1696.7337646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,17,2220.339599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,18,2223.121826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,19,1904.4808349609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,20,1822.490478515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,21,1968.834228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,22,1829.9488525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,23,1885.7452392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,24,1831.2667236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,25,1789.6942138671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,26,1941.6865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,27,1937.463134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,28,2031.367919921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,29,1921.8143310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,30,1995.630859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,31,2077.523681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,32,2060.29345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,33,2016.6180419921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,34,2018.78564453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,35,1969.502197265625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,36,1926.800048828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,37,2039.0045166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,38,1836.3388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,39,1936.2447509765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,40,1948.4364013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,41,1803.96728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,42,1977.677001953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,43,2113.56005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,44,2120.173583984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,45,1832.88623046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,46,1847.2457275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,47,1843.096923828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,48,2014.89697265625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,49,1936.1131591796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,50,2014.046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,51,2069.704833984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,52,2062.081787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,53,1919.9124755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,54,2063.842041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,55,2015.713134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,56,2061.229736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,57,1890.0975341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,58,2064.998779296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,59,2060.102783203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,60,2145.2734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,61,2129.25732421875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,62,2149.866455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,63,1957.7147216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,64,1916.8172607421875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,65,1893.10693359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,66,2032.145263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,67,1984.633056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,68,1941.554931640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,69,1958.4058837890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,70,1920.358154296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,71,1908.0958251953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,72,1891.511474609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,73,1837.6126708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,74,1754.45068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,75,1772.8121337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,76,2025.064697265625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,77,1969.6578369140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,78,1971.8935546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,79,1941.80029296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,80,2179.29150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,81,1985.335205078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,82,1943.521728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,83,1924.5535888671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,84,1856.464111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,85,2125.056396484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,86,1890.3017578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,87,2115.23193359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,88,1996.28369140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,89,1865.935302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,90,2089.367919921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,91,2070.716552734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,92,1998.965576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,93,1918.899169921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,94,2067.341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,95,2154.34765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,96,1914.143798828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,97,2064.70458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,98,1860.7119140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,99,2052.204345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,100,2032.4351806640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,101,2105.522705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,102,2097.76318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,103,1978.2589111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,104,2152.003662109375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,105,2166.825439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,106,1836.96484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,107,2086.213134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,108,2152.591064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,109,1984.9111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,110,1672.4371337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,111,1772.002685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,112,1918.80078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,113,1903.2322998046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,114,1995.804931640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,115,1891.6392822265625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,116,1881.1439208984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,117,1937.5330810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,118,1877.7491455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,119,1862.3624267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,120,1821.2474365234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,121,1791.1883544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,122,1861.1634521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,123,1863.5201416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,124,1792.5306396484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,125,1665.925537109375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,126,1977.590087890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,127,1849.70263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,128,1953.65234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,129,1888.9490966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,130,1758.5479736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,131,1738.3560791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,132,1796.705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,133,1958.965087890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,134,1864.36669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,135,2108.455810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,136,1845.9180908203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,137,1903.248291015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,138,2189.513671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,139,1560.5482177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,140,1562.4320068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,141,1650.257568359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,142,1638.648681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,143,1514.487548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,144,1679.397705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,145,1773.270263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,146,1685.8846435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,147,1728.8858642578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,148,1817.1768798828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,149,1780.1976318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,150,1787.2603759765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,151,1719.782958984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,152,1687.2437744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,153,1754.8009033203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,154,1750.69189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,155,1802.9771728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,156,1838.7279052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,157,1812.7435302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,158,1836.173095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,159,2108.84326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,160,2010.972900390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,161,2331.92138671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,162,2247.2060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,163,2273.15234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,164,2229.9501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,165,2145.511962890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,166,2362.04345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,167,2210.00244140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,168,2254.19873046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,169,2198.2041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,170,2015.32666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,171,2007.431884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,172,2304.897216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,173,2108.723388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,174,2109.921875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,175,1999.004150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,176,1949.937255859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,177,1979.771240234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,178,2016.0262451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,179,2006.110595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,180,1857.84814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,181,2134.09130859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,182,1908.1845703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,183,2009.60595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,184,2114.98681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,185,2041.0849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,186,1978.177001953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,187,1950.1402587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,188,1902.9781494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,189,1874.8433837890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,190,1694.5675048828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,191,1813.0556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,192,1893.98095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,193,2168.794189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,194,2123.01416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,195,1997.619384765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,196,1774.0303955078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,197,1839.0185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,198,1771.6700439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,199,1780.9337158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,200,1939.455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,201,1895.4156494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,202,1898.720458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,203,1921.5828857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,204,1788.2572021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,205,1874.7679443359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,206,1975.99755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,207,1995.43359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,208,1880.1431884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,209,1867.407470703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,210,1981.0458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,211,1835.96728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,212,1900.594970703125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,213,1914.842041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,214,1844.932373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,215,2001.0423583984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,216,2027.99853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,217,1806.700927734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,218,1751.631103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,219,1783.4835205078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,220,1762.0697021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,221,1959.3427734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,222,1968.9876708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,223,1870.3626708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,224,1775.232177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,225,1910.413818359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,226,1725.520263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,227,1646.9464111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,228,1991.000244140625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,229,1933.089111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,230,1870.3546142578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,231,1984.7451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,232,1997.6383056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,233,2128.778564453125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,234,2109.326904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,235,1975.878173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,236,2064.99951171875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,237,2008.858642578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,238,2020.82568359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,239,2086.32568359375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,240,1960.05078125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,241,2082.46728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,242,2084.323974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,243,1922.3624267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,244,2071.121337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,245,2104.07958984375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,246,1575.0828857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,247,1729.6832275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,248,1660.411376953125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,249,1806.374267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,250,1707.493408203125,511
pythia-160m_pruning_aggressive_s30_b32_rep1,251,1785.2786865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep1,252,1862.4744873046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,253,1881.75390625,511
pythia-160m_pruning_aggressive_s30_b32_rep1,254,1890.3046875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,255,1821.266357421875,511
pythia-160m_pruning_aggressive_s30_b32_rep1,256,1789.3651123046875,511
