experiment_id,window_index,window_nll,window_tokens
pythia-160m_joint_aggressive_s30_b4_rep0,59,1898.720947265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,60,1979.511474609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,61,2109.692138671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,62,2048.239501953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,63,2218.017578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,64,1955.00048828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,65,2169.41455078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,66,2036.2110595703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,67,1914.804443359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,68,2266.09130859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,69,2380.138671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,70,2091.9580078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,71,2055.30615234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,72,2339.45458984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,73,2083.507568359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,74,2147.005126953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,75,2194.792236328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,76,2123.19775390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,77,2399.1875,511
pythia-160m_joint_aggressive_s30_b4_rep0,78,2239.66748046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,79,2072.267578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,80,1916.4649658203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,81,2145.837158203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,82,2175.64404296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,83,2146.234619140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,84,2165.60107421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,85,1996.31005859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,86,2104.8837890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,87,1894.979248046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,88,2080.485107421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,89,2091.590087890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,90,2151.657958984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,91,2055.67626953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,92,2087.286865234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,93,2246.580322265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,94,2155.00927734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,95,2003.1175537109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,96,1937.2689208984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,97,2023.2823486328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,98,2179.5380859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,99,2032.5201416015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,100,2177.6064453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,101,1988.193115234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,102,2120.31201171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,103,2148.248291015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,104,2120.21826171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,105,2023.5064697265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,106,2054.05908203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,107,2030.811767578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,108,1984.894287109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,109,2080.40869140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,110,2186.809326171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,111,2109.62109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,112,2295.38623046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,113,1951.5501708984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,114,2184.83154296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,115,2303.574462890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,116,2237.259765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,117,2205.21142578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,118,1982.575927734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,119,1870.04736328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,120,1960.912353515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,121,1947.05029296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,122,2005.95361328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,123,2286.1787109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,124,2339.179931640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,125,2160.655517578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,126,2500.20458984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,127,2113.278076171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,128,2113.93896484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,129,2337.85986328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,130,2257.764404296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,131,2059.0361328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,132,2128.3330078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,133,2259.38623046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,134,2059.1611328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,135,2307.023193359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,136,1898.824951171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,137,2032.14111328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,138,2047.402099609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,139,2163.947998046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,140,2103.22607421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,141,2115.65966796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,142,2168.1220703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,143,2078.154541015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,144,2046.817138671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,145,2118.11474609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,146,2076.31201171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,147,2226.197998046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,148,2077.920654296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,149,1989.7275390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,150,1917.017333984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,151,2128.625,511
pythia-160m_joint_aggressive_s30_b4_rep0,152,2009.015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,153,2064.845703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,154,2078.024658203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,155,2157.401611328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,156,2417.14599609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,157,2221.168212890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,158,2117.14208984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,159,2172.725341796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,160,2152.66650390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,161,2388.7041015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,162,2472.169189453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,163,2285.753662109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,164,2271.257080078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,165,2378.0712890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,166,2224.671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,167,2189.3154296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,168,2109.842041015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,169,2162.369873046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,170,2119.617431640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,171,2175.92822265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,172,1980.8792724609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,173,1974.033447265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,174,2149.514404296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,175,2101.554443359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,176,2161.577880859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,177,2196.91748046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,178,2136.88720703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,179,1972.33544921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,180,2265.8173828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,181,1896.6763916015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,182,2081.265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,183,2122.55517578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,184,2147.723388671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,185,2267.142822265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,186,2195.143310546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,187,2132.453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,188,2000.814453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,189,2093.66162109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,190,2264.705810546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,191,2120.052978515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,192,2137.793212890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,193,1939.4356689453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,194,1886.9769287109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,195,2184.49462890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,196,2068.1162109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,197,2227.613525390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,198,1968.7041015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,199,2081.09228515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,200,1966.6551513671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,201,2010.4012451171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,202,2219.7060546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,203,2301.075439453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,204,2147.851318359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,205,2217.749755859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,206,1857.9967041015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,207,1854.14501953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,208,2147.64501953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,209,2072.909423828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,210,1988.78515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,211,2110.2421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,212,2108.271484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,213,2153.8388671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,214,2066.2451171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,215,1982.8895263671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,216,2289.428955078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,217,2039.9139404296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,218,1753.9124755859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,219,2047.4718017578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,220,1966.740234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,221,2111.381591796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,222,2058.473876953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,223,2151.8916015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,224,2161.5029296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,225,2223.07177734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,226,2022.94384765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,227,2195.9248046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,228,1894.9239501953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,229,1822.0634765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,230,1977.6214599609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,231,2029.11865234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,232,2039.4659423828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,233,1982.9949951171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,234,2036.3624267578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,235,1948.6685791015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,236,1965.18994140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,237,2056.26611328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,238,2287.586669921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,239,2201.45458984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,240,2100.16845703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,241,2306.12109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,242,2115.46337890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,243,2237.164794921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,244,2161.147216796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,245,2101.812255859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,246,2103.320068359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,247,2226.208740234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,248,2155.041259765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,249,2032.123779296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,250,2260.659912109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,251,2171.56689453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,252,2070.311767578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,253,2158.45947265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,254,2239.124755859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,255,1975.76416015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,256,2131.29248046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,257,2048.837646484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,258,2304.783447265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,259,2187.37548828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,260,2227.81640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,261,2158.367431640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,262,2049.18408203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,263,1987.912841796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,264,2357.237548828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,265,2337.5908203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,266,2174.41162109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,267,2180.690673828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,268,2333.024169921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,269,2450.53125,511
pythia-160m_joint_aggressive_s30_b4_rep0,270,2275.59375,511
pythia-160m_joint_aggressive_s30_b4_rep0,271,2051.3779296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,272,2157.5390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,273,2212.404052734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,274,2339.800048828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,275,2247.003173828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,276,2424.328857421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,277,2350.5771484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,278,2247.54541015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,279,2269.009765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,280,2275.40087890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,281,1932.314208984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,282,2039.9935302734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,283,2057.325439453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,284,2138.2353515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,285,1948.7127685546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,286,2086.47998046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,287,2135.938720703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,288,1992.32177734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,289,2064.27587890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,290,1955.40478515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,291,2218.75732421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,292,2327.49560546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,293,2303.45654296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,294,2099.73193359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,295,2273.943603515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,296,1949.7518310546875,511
pythia-160m_joint_aggressive_s30_b4_rep0,297,2130.14306640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,298,2222.989013671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,299,2339.39697265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,300,2091.290771484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,301,2304.7724609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,302,2425.78564453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,303,2172.69677734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,304,2363.322998046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,305,2100.4423828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,306,2032.4888916015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,307,1929.71240234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,308,2031.2806396484375,511
pythia-160m_joint_aggressive_s30_b4_rep0,309,1960.828857421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,310,1957.260009765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,311,1778.5472412109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,312,1958.7215576171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,313,1948.314208984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,314,2039.5177001953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,315,1867.0784912109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,316,2076.334716796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,317,2085.876220703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,318,2143.383544921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,319,2254.929931640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,320,2275.098388671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,321,2140.365234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,322,2133.90673828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,323,2185.306640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,324,2133.662353515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,325,2111.69189453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,326,2279.1982421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,327,2132.17138671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,328,2125.129638671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,329,2363.236083984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,330,2119.415283203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,331,2277.9345703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,332,2089.510986328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,333,2211.91357421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,334,2116.2607421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,335,2069.166015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,336,2206.675537109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,337,2136.537109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,338,2234.388427734375,511
pythia-160m_joint_aggressive_s30_b4_rep0,339,2160.238525390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,340,2375.45751953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,341,2135.671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,342,2166.090576171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,343,2353.26025390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,344,2086.44873046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,345,2129.20166015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,346,1937.091796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,347,2043.6474609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,348,2000.739990234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,349,2017.28466796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,350,2039.6455078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,351,2066.750732421875,511
pythia-160m_joint_aggressive_s30_b4_rep0,352,2132.421630859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,353,2094.638671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,354,2015.6021728515625,511
pythia-160m_joint_aggressive_s30_b4_rep0,355,2166.67333984375,511
pythia-160m_joint_aggressive_s30_b4_rep0,356,1928.69287109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,357,2153.446533203125,511
pythia-160m_joint_aggressive_s30_b4_rep0,358,2117.241943359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,359,2294.275634765625,511
