experiment_id,window_index,window_nll,window_tokens
pythia-160m_pruning_aggressive_s30_b32_rep2,440,2152.982666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,441,1920.0147705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,442,2092.36865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,443,1988.4376220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,444,1890.055908203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,445,1992.7939453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,446,2060.77685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,447,2023.75146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,448,2011.7427978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,449,1925.8974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,450,1930.591064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,451,1949.0499267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,452,1966.9471435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,453,1990.013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,454,2019.0546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,455,1841.082763671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,456,1908.2490234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,457,1629.9495849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,458,2051.4072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,459,2088.8330078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,460,1752.8568115234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,461,1824.143798828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,462,1950.2523193359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,463,2021.202880859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,464,2192.087646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,465,2034.276123046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,466,1999.2843017578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,467,1976.1226806640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,468,1787.1163330078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,469,1798.0042724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,470,1985.739501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,471,1695.4818115234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,472,1702.81201171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,473,1872.90478515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,474,1828.2762451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,475,1974.0869140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,476,1820.4434814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,477,1855.46533203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,478,1944.0948486328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,479,2008.816650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,480,2065.75,511
pythia-160m_pruning_aggressive_s30_b32_rep2,481,1970.583984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,482,2057.70458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,483,1855.508544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,484,1896.2318115234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,485,2003.2623291015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,486,2103.517333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,487,2077.95654296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,488,2039.722900390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,489,1838.9110107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,490,1968.008056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,491,1968.0269775390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,492,2050.4150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,493,2007.6409912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,494,1952.9964599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,495,1922.4212646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,496,1817.600341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,497,1883.899658203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,498,1929.6826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,499,1780.7655029296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,500,1995.220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,501,1949.8748779296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,502,2047.2349853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,503,1700.802978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,504,2102.084716796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,505,2086.099365234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,506,2205.606201171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,507,1849.10595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,508,1891.1494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,509,1766.9638671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,510,1841.163330078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,511,1857.3544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,0,1799.0850830078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,1,2030.88916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,2,1986.610107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,3,2005.3162841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,4,1860.3648681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,5,1962.043701171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,6,1993.884521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,7,1961.61328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,8,2262.472900390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,9,2035.571044921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,10,1987.11376953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,11,2070.1220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,12,2196.052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,13,2055.789306640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,14,1948.792236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,15,2018.3857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,16,1706.018310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,17,2241.679931640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,18,2217.485107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,19,1913.0477294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,20,1821.3309326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,21,1967.8450927734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,22,1840.8475341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,23,1898.254638671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,24,1855.5247802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,25,1790.47021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,26,1950.156982421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,27,1935.883544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,28,2038.7967529296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,29,1935.0216064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,30,1997.8736572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,31,2075.547119140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,32,2060.1328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,33,2013.932373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,34,2029.179443359375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,35,1968.8970947265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,36,1918.32861328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,37,2047.12939453125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,38,1843.503662109375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,39,1943.02978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,40,1952.9503173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,41,1805.7763671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,42,1982.37548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,43,2111.26416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,44,2117.17236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,45,1831.872314453125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,46,1847.3594970703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,47,1841.8309326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,48,2019.7967529296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,49,1943.258544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,50,2013.5223388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,51,2068.84521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,52,2073.869384765625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,53,1927.496337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,54,2076.116455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,55,2014.3934326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,56,2050.451904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,57,1898.582275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,58,2062.494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,59,2072.43603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,60,2151.7587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,61,2126.736083984375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,62,2157.63232421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,63,1948.4737548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,64,1913.718505859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,65,1900.3284912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,66,2031.6158447265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,67,1985.3623046875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,68,1943.6951904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,69,1975.5084228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,70,1932.7437744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,71,1919.9052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,72,1897.839111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,73,1826.9765625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,74,1749.906005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,75,1769.707275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,76,2014.3170166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,77,1965.0452880859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,78,1972.2158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,79,1925.4140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,80,2181.8916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,81,1976.501708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,82,1944.9332275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,83,1916.86865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,84,1848.1103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,85,2116.602294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,86,1889.825927734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,87,2132.43994140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,88,1980.0826416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,89,1874.931396484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,90,2088.022216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,91,2070.630859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,92,1997.1104736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,93,1907.43603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,94,2062.590576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,95,2152.345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,96,1913.471435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,97,2053.5966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,98,1864.47021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,99,2063.13720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,100,2020.640380859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,101,2108.5556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,102,2099.060302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,103,1990.384521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,104,2146.29296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,105,2163.939697265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,106,1821.7860107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,107,2093.667724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,108,2157.019775390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,109,1979.3974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,110,1663.9564208984375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,111,1762.078857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,112,1921.957763671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,113,1896.684814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,114,1997.3114013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,115,1889.9921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,116,1880.7364501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,117,1913.88818359375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,118,1887.5338134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,119,1861.6727294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,120,1816.7705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,121,1787.570556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,122,1820.31787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,123,1865.1146240234375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,124,1761.2044677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,125,1655.5186767578125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,126,1962.0322265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,127,1844.5634765625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,128,1950.4691162109375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,129,1879.935791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,130,1751.834228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,131,1732.154541015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,132,1793.045166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,133,1959.7056884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,134,1853.7174072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,135,2103.80078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,136,1848.008056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,137,1903.3214111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,138,2187.758544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,139,1570.5013427734375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,140,1569.0738525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,141,1645.2283935546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,142,1638.29833984375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,143,1523.99169921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,144,1678.1329345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,145,1778.9178466796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,146,1677.093505859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,147,1722.4732666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,148,1808.398681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,149,1783.568603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,150,1797.988037109375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,151,1720.6942138671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,152,1669.580810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,153,1762.583740234375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,154,1746.2042236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,155,1807.8170166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,156,1839.8406982421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,157,1807.8104248046875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,158,1830.98779296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,159,2105.344482421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,160,2010.560546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,161,2333.67333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,162,2244.171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,163,2259.0126953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,164,2238.130859375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,165,2140.839599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,166,2355.05615234375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,167,2213.4267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,168,2252.8203125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,169,2196.082275390625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,170,2002.9290771484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,171,2007.96484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,172,2311.1455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,173,2106.25244140625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,174,2115.893310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,175,1999.7381591796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,176,1958.0968017578125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,177,1971.779296875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,178,2007.6827392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,179,2006.4638671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,180,1847.1651611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,181,2127.96533203125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,182,1914.8048095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,183,2009.607666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,184,2112.65185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,185,2036.7650146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,186,1974.8447265625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,187,1954.8094482421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,188,1894.877685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,189,1877.067626953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,190,1689.008056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,191,1826.5098876953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,192,1885.2225341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,193,2172.57080078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,194,2133.44580078125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,195,2007.7950439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,196,1780.82421875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,197,1837.33544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,198,1789.090576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,199,1796.0740966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,200,1948.770751953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,201,1889.4239501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,202,1895.6151123046875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,203,1934.27294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,204,1789.6324462890625,511
pythia-160m_pruning_aggressive_s30_b32_rep3,205,1882.516845703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,206,1959.4990234375,511
pythia-160m_pruning_aggressive_s30_b32_rep3,207,2009.92919921875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,208,1859.48095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep3,209,1883.926513671875,511
pythia-160m_pruning_aggressive_s30_b32_rep3,210,1988.0247802734375,511
